Dolce al pistacchio,Sweet pistachio
Dolce con mandorla,Sweet with almond
Dolce al vino rosso,Sweet with red wine 
Dolce con gocce di cioccolato,Sweet with chocolate drops
Treccia dolce con mandorla,Sweet braid with almond
Treccia salata con mandorla,Salted braid with almond
Grano arso,Burnt wheat
Rice,Rice chips
Lupini,Lupines
Capperi,Capers
Capperi piccoli,Small capers
Funghi muschio,Moss mushrooms
Condiriso,Rice seasoning
Cardoncello shiitake,Shiitake mushroom
Peperoncino,Chili pepper
Pomodori secchi,Dried tomatoes
Peperoni in acqua e aceto,Peppers in water and vinegar
Misto funghi,Mixed mushrooms
Aglio,Garlic
Melanzane piccanti,Spicy eggplants
Lampascioni,Lampascioni
Insalata giardiniera,Giardiniera salad
Funghetti,Small mushrooms
Carciofi,Artichokes
Pleurotus,Pleurotus
Chiodino,Snail
Peperoni in acqua e sale,Peppers in water and salt
Aglio e peperoncino,Garlic and chili
Chiocciola,Snail 
Normali,Normal 
Curcuma e zenzero,Turmeric and ginger
Rape,Turnips
Chiocciola grandi,Large snail 
Uva passa e cipolla,Raisins and onion
Cereali,Cereal 
Classici,Classic 
Finocchio,Fennel
Fecola di patate,Potato starch
Pomodoro olive e origano,Tomato olives and oregano
Mediterranei,Mediterranean 
Cipolla,Onion 
Semi di zucca,Pumpkin seeds
Noci,Walnuts
Arachidi,Peanuts
Nocciole,Hazelnuts
Fichi secchi,Dried figs
Mandorle california,California almonds
Mandorle bianche,White almonds
Mandorle paesane,Country Almonds
Fave fritte decorticate,Hulled fried broad beans
Mandorle morbide con buccia,Soft almonds with peel
Pistacchio,Pistachio
Castagne,Chestnuts
Nocciole sgusciate,Shelled hazelnuts
Greche piccanti,Spicy Greek
Baresi,Bari-type
Leccino,Leccino
Aperitivo salate snocciolate,Salted pitted aperitif
Baresi rosate,Pink Bari-type
Amarette,Bitter
Greche,Greek
Nere al forno dolci,Baked sweet black
Da aperitivo salate,Salted aperitif
Alla calce,In lime
Alla calce,In lime
