Tarallo dolce al pistacchio,Sweet pistachio tarallo
Tarallo dolce con mandorla,Sweet tarallo with almond
Tarallo dolce al vino rosso,Sweet tarallo with red wine 
Tarallo dolce con gocce di cioccolato,Sweet tarallo with chocolate drops
Treccia dolce con mandorla,Sweet braid with almond
Treccia salata con mandorla,Salted braid with almond
Taralli alla rapa,Turnip taralli
Taralli al grano arso,Burnt wheat taralli
Rice,Rice chips
Lupini,Lupines
Capperi,Capers
Capperi piccoli,Small capers
Funghi muschio,Moss mushrooms
Condiriso,Rice seasoning
Cardoncello shiitake,Shiitake mushroom
Peperoncino,Chili pepper
Pomodori secchi,Dried tomatoes
Peperoni in acqua e aceto,Peppers in water and vinegar
Misto funghi,Mixed mushrooms
Aglio,Garlic
Melanzane piccanti,Spicy eggplants
Lampascioni,Lampascioni
Insalata giardiniera,Giardiniera salad
Funghetti,Small mushrooms
Carciofi,Artichokes
Funghi Pleurotus,Pleurotus mushrooms
Funghi chiodino,Snail mushrooms
Peperoni in acqua e sale,Peppers in water and salt
Taralli aglio e peperoncino,Taralli garlic and chili
Taralli a chiocciola,Snail taralli
Taralli normali,Normal taralli
Taralli curcuma e zenzero,Taralli turmeric and ginger
Taralli alle rape,Taralli with turnips
Taralli a chiocciola grandi,Large snail taralli
Taralli uva passa e cipolla,Taralli raisins and onion
Taralli ai cereali,Cereal taralli
Taralli classici,Classic taralli
Taralli al finocchio,Taralli with fennel
Taralli alla fecola di patate,Taralli with potato starch
Taralli pomodoro olive e origano,Taralli tomato olives and oregano
Taralli mediterranei,Mediterranean taralli
Taralli alla cipolla,Onion taralli
Semi di zucca,Pumpkin seeds
Noci,Walnuts
Arachidi,Peanuts
Nocciole,Hazelnuts
Fichi secchi,Dried figs
Mandorle california,California almonds
Mandorle bianche,White almonds
Mandorle paesane,Country Almonds
Fave fritte decorticate,Hulled fried broad beans
Mandorle morbide con buccia,Soft almonds with peel
Pistacchio,Pistachio
Castagne,Chestnuts
Nocciole sgusciate,Shelled hazelnuts
Olive greche piccanti,Spicy Greek olives
Olive baresi,Bari-type olives
Leccino,Leccino olive
Olive da aperitivo salate snocciolate,Salted pitted aperitif olives
Olive baresi rosate,Pink Bari-type olives
Olive amarette,Bitter olives
Olive greche,Greek olives
Olive nere al forno dolci,Baked sweet black olives
Olive da aperitivo salate,Salted aperitif olives
Olive verdi in calce,Green olives in lime
